IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,TJK,Tajikistan,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,THA,Thailand,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,TUR,Türkiye,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,TKM,Turkmenistan,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,UZB,Uzbekistan,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,SWZ,Eswatini,Year,2021,true,,,,,,,,,,,,,0,,,0,,1,0 [0 – 1],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,DOM,Dominican Republic,Year,2021,true,,,,,,,,,,,,,1,,,,,,1,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2021,true,,,,,,,,,,,,,1,,,,,,1,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2021,true,,,,,,,,,,,,,10,,,4,,16,10 [4 – 16],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2021,true,,,,,,,,,,,,,1029,,,820,,1400,1029 [820 – 1400],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,COL,Colombia,Year,2021,true,,,,,,,,,,,,,11,,,,,,11,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,BEN,Benin,Year,2021,true,,,,,,,,,,,,,11154,,,8590,,14400,11 154 [8590 – 14 400],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,TCD,Chad,Year,2021,true,,,,,,,,,,,,,11744,,,9320,,15400,11 744 [9320 – 15 400],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,MRT,Mauritania,Year,2021,true,,,,,,,,,,,,,1144,,,980,,1500,1144 [980 – 1500],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2021,true,,,,,,,,,,,,,117,,,57,,180,117 [57 – 180],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,KEN,Kenya,Year,2021,true,,,,,,,,,,,,,12011,,,10800,,14000,12 011 [10 800 – 14 000],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,GHA,Ghana,Year,2021,true,,,,,,,,,,,,,12557,,,11600,,14000,12 557 [11 600 – 14 000],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,MDG,Madagascar,Year,2021,true,,,,,,,,,,,,,12571,,,4890,,23400,12 571 [4890 – 23 400],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,CMR,Cameroon,Year,2021,true,,,,,,,,,,,,,13839,,,11200,,17300,13 839 [11 200 – 17 300],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2021,true,,,,,,,,,,,,,14906,,,11400,,19500,14 906 [11 400 – 19 500],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2021,true,,,,,,,,,,,,,1412,,,700,,2160,1412 [700 – 2160],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2021,true,,,,,,,,,,,,,156,,,80,,240,156 [80 – 240],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2021,true,,,,,,,,,,,,,16,,,7,,27,16 [7 – 27],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2021,true,,,,,,,,,,,,,162,,,83,,260,162 [83 – 260],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,PER,Peru,Year,2021,true,,,,,,,,,,,,,17,,,9,,28,17 [9 – 28],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,AGO,Angola,Year,2021,true,,,,,,,,,,,,,17836,,,11400,,29800,17 836 [11 400 – 29 800],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,BFA,Burkina Faso,Year,2021,true,,,,,,,,,,,,,18976,,,13400,,28000,18 976 [13 400 – 28 000],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,UGA,Uganda,Year,2021,true,,,,,,,,,,,,,19663,,,15700,,26400,19 663 [15 700 – 26 400],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,MLI,Mali,Year,2021,true,,,,,,,,,,,,,19933,,,14600,,27400,19 933 [14 600 – 27 400],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,NGA,Nigeria,Year,2021,true,,,,,,,,,,,,,193512,,,146000,,268000,193 512 [146 000 – 268 000],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,BWA,Botswana,Year,2021,true,,,,,,,,,,,,,2,,,1,,4,2 [1 – 4],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,HND,Honduras,Year,2021,true,,,,,,,,,,,,,2,,,1,,4,2 [1 – 4],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,ERI,Eritrea,Year,2021,true,,,,,,,,,,,,,211,,,83,,390,211 [83 – 390],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,PHL,Philippines,Year,2021,true,,,,,,,,,,,,,22,,,9,,40,22 [9 – 40],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,MOZ,Mozambique,Year,2021,true,,,,,,,,,,,,,22291,,,13900,,37800,22 291 [13 900 – 37 800],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,COG,Congo,Year,2021,true,,,,,,,,,,,,,2293,,,1980,,2900,2293 [1980 – 2900],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2021,true,,,,,,,,,,,,,231,,,98,,990,231 [98 – 990],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,NER,Niger,Year,2021,true,,,,,,,,,,,,,24997,,,15300,,42700,24 997 [15 300 – 42 700],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2021,true,,,,,,,,,,,,,2449,,,1040,,4340,2449 [1040 – 4340],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2021,true,,,,,,,,,,,,,2455,,,1030,,4550,2455 [1030 – 4550],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2021,true,,,,,,,,,,,,,25787,,,23000,,30300,25 787 [23 000 – 30 300],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2021,true,,,,,,,,,,,,,2506,,,1000,,4870,2506 [1000 – 4870],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,COM,Comoros,Year,2021,true,,,,,,,,,,,,,26,,,12,,41,26 [12 – 41],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,GUY,Guyana,Year,2021,true,,,,,,,,,,,,,27,,,14,,43,27 [14 – 43],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,RWA,Rwanda,Year,2021,true,,,,,,,,,,,,,3258,,,3050,,3630,3258 [3050 – 3630],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,LBR,Liberia,Year,2021,true,,,,,,,,,,,,,3578,,,2690,,4960,3578 [2690 – 4960],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,TGO,Togo,Year,2021,true,,,,,,,,,,,,,3715,,,3090,,4650,3715 [3090 – 4650],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,GAB,Gabon,Year,2021,true,,,,,,,,,,,,,384,,,320,,500,384 [320 – 500],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,SEN,Senegal,Year,2021,true,,,,,,,,,,,,,4375,,,4160,,4680,4375 [4160 – 4680],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2021,true,,,,,,,,,,,,,460,,,230,,760,460 [230 – 760],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2021,true,,,,,,,,,,,,,5,,,1,,10,5 [1 – 10],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,CAF,Central African Republic,Year,2021,true,,,,,,,,,,,,,5151,,,3120,,9270,5151 [3120 – 9270],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,NAM,Namibia,Year,2021,true,,,,,,,,,,,,,54,,,23,,92,54 [23 – 92],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,ZAF,South Africa,Year,2021,true,,,,,,,,,,,,,56,,,,,,56,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,HTI,Haiti,Year,2021,true,,,,,,,,,,,,,57,,,22,,110,57 [22 – 110],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,BRA,Brazil,Year,2021,true,,,,,,,,,,,,,58,,,,,,58,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,BDI,Burundi,Year,2021,true,,,,,,,,,,,,,5957,,,4700,,8240,5957 [4700 – 8240],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2021,true,,,,,,,,,,,,,6,,,2,,11,6 [2 – 11],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,GMB,Gambia,Year,2021,true,,,,,,,,,,,,,615,,,580,,660,615 [580 – 660],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,SSD,South Sudan,Year,2021,true,,,,,,,,,,,,,7344,,,4200,,13600,7344 [4200 – 13 600],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,MWI,Malawi,Year,2021,true,,,,,,,,,,,,,7392,,,6310,,9230,7392 [6310 – 9230],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,IND,India,Year,2021,true,,,,,,,,,,,,,7450,,,3270,,13100,7450 [3270 – 13 100],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2021,true,,,,,,,,,,,,,7784,,,2680,,16800,7784 [2680 – 16 800],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2021,true,,,,,,,,,,,,,78847,,,50600,,126000,78 847 [50 600 – 126 000],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2021,true,,,,,,,,,,,,,785,,,610,,1120,785 [610 – 1120],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,ETH,Ethiopia,Year,2021,true,,,,,,,,,,,,,8041,,,2920,,15800,8041 [2920 – 15 800],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,SLE,Sierra Leone,Year,2021,true,,,,,,,,,,,,,8314,,,5940,,11400,8314 [5940 – 11 400],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2021,true,,,,,,,,,,,,,876,,,320,,1680,876 [320 – 1680],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,ZMB,Zambia,Year,2021,true,,,,,,,,,,,,,8806,,,7580,,10800,8806 [7580 – 10 800],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2021,true,,,,,,,,,,,,,91,,,41,,150,91 [41 – 150],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,GIN,Guinea,Year,2021,true,,,,,,,,,,,,,9439,,,8010,,11300,9439 [8010 – 11 300],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,DZA,Algeria,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,ARG,Argentina,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,ARM,Armenia,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,AZE,Azerbaijan,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,BLZ,Belize,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,CPV,Cabo Verde,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,CHN,China,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,CRI,Costa Rica,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,SLV,El Salvador,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,SWZ,Eswatini,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,GEO,Georgia,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,GTM,Guatemala,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-05-10T04:00:00.000Z
