"","","","","","","","","","","","Dependency Ratio","","","Median Age","",""
"Grenada","Grenada","GD","2023","114,299","0.29","332.3","1.92","76.0","12.7","1.03","52.6","33.9","18.7","35.0","35.1","34.7"
"Guam","Guam","GU","2023","169,330","0.13","311.3","2.76","77.7","12.5","1.06","59.1","42.4","16.7","30.1","30.8","29.4"
"Guatemala","Guatemala","GT","2023","17,980,803","1.54","167.8","2.57","73.2","33.1","0.98","59.3","50.9","8.3","24.4","25.0","23.8"
"Guernsey","Guernsey","GG","2023","67,642","0.22","867.2","1.59","83.4","3.8","0.99","55.1","22.3","32.8","44.8","46.1","43.6"
"Guinea","Guinea","GN","2023","13,607,249","2.75","55.4","4.82","64.3","71.7","1.00","81.7","74.4","7.3","19.3","19.6","19.1"
"Guinea-Bissau","Guinea-Bissau","GW","2023","2,078,820","2.54","73.9","4.65","64.1","70.4","0.96","83.9","78.2","5.7","18.3","18.9","17.7"
"Guyana","Guyana","GY","2023","791,739","0.28","4.0","2.06","72.2","25.7","1.04","46.0","34.5","11.5","27.9","28.0","27.8"
"Haiti","Haiti","HT","2023","11,610,604","1.23","421.3","2.49","64.8","51.2","0.97","54.0","47.6","6.4","24.7","24.9","24.4"
"Honduras","Honduras","HN","2023","9,407,652","1.28","84.1","2.37","71.9","17.4","0.93","52.9","44.5","8.4","25.3","26.2","24.4"
"Hong Kong","Hong Kong","HK","2023","7,288,167","0.15","6,792.3","1.23","83.8","3.4","0.86","51.5","19.8","31.7","46.8","48.1","45.0"
"Hungary","Hungary","HU","2023","9,885,834","-0.33","110.3","1.59","75.3","5.8","0.95","56.2","22.9","33.3","44.5","46.4","42.6"
"Iceland","Iceland","IS","2023","360,872","0.89","3.6","1.95","83.8","2.5","1.00","57.8","31.5","26.2","37.8","38.4","37.2"
"India","India","IN","2023","1,399,179,585","0.70","470.6","2.07","67.7","34.2","1.06","46.2","36.2","9.9","29.5","30.2","28.8"
"Indonesia","Indonesia","ID","2023","279,476,346","0.76","154.3","1.99","73.3","23.0","1.00","46.8","35.6","11.3","31.2","32.0","30.5"
"Iran","Iran","IR","2023","87,590,873","0.93","57.2","1.92","75.4","16.8","1.03","43.2","33.7","9.6","33.3","33.5","33.1"
"Iraq","Iraq","IQ","2023","41,266,109","1.94","94.4","3.17","73.5","23.0","1.01","63.5","57.6","5.9","22.1","22.4","21.7"
"Ireland","Ireland","IE","2023","5,180,761","1.09","75.2","1.72","82.2","3.5","0.98","52.8","29.1","23.7","39.8","40.2","39.4"
"Isle of Man","Isle of Man","IM","2023","91,840","0.48","160.6","1.88","82.3","4.9","1.01","61.1","26.0","35.1","44.8","46.0","43.6"
"Israel","Israel","IL","2023","9,256,230","1.56","430.6","2.94","82.2","3.9","1.01","66.0","45.8","20.2","30.1","30.7","29.5"
"Italy","Italy","IT","2023","61,021,855","-0.11","207.5","1.24","82.8","3.7","0.93","54.8","18.7","36.1","48.1","49.1","47.0"
"Jamaica","Jamaica","JM","2023","2,820,982","0.09","260.5","2.05","76.0","12.7","0.98","52.0","36.6","15.3","30.5","31.3","29.7"
"Japan","Japan","JP","2023","123,719,238","-0.41","339.4","1.39","85.0","2.5","0.95","71.0","21.0","50.0","49.5","50.9","48.0"
"Jersey","Jersey","JE","2023","102,785","0.61","886.1","1.66","82.8","4.4","0.97","53.4","25.9","27.5","38.0","39.5","36.7"
"Jordan","Jordan","JO","2023","11,086,716","0.79","124.8","2.91","76.3","15.7","1.10","55.0","48.7","6.3","24.6","24.1","25.1"
"Kazakhstan","Kazakhstan","KZ","2023","20,082,154","0.90","7.4","2.59","73.0","9.9","0.94","59.1","44.4","14.8","31.7","33.5","29.9"
"Kenya","Kenya","KE","2023","57,052,004","2.09","100.2","3.23","70.0","36.8","1.00","65.9","60.5","5.4","20.9","21.0","20.8"
"Kiribati","Kiribati","KI","2023","115,372","1.02","142.3","2.18","68.2","41.6","0.94","47.5","39.9","7.6","26.9","27.8","26.0"
"Korea, North","Korea, North","KP","2023","26,194,769","0.40","217.6","1.82","72.9","21.0","0.95","44.8","28.9","15.9","35.6","37.1","34.2"
"Korea, South","Korea, South","KR","2023","51,966,948","0.23","536.2","1.11","83.2","3.4","1.01","42.7","16.4","26.2","45.0","46.8","43.5"
"Kosovo","Kosovo","XK","2023","1,964,327","0.62","180.4","1.88","72.2","31.4","1.06","45.5","33.6","11.9","31.7","32.0","31.3"
"Kuwait","Kuwait","KW","2023","3,103,580","1.13","174.2","2.22","79.4","8.9","1.37","36.5","31.8","4.6","30.1","28.6","31.0"
"Kyrgyzstan","Kyrgyzstan","KG","2023","6,122,781","0.82","31.9","2.47","72.6","28.3","0.96","56.6","46.3","10.3","28.1","29.5","26.7"
"Laos","Laos","LA","2023","7,852,377","1.30","34.0","2.30","68.6","45.8","1.00","54.5","47.3","7.2","25.0","25.3","24.6"
"Latvia","Latvia","LV","2023","1,821,750","-1.13","29.3","1.55","76.2","6.0","0.87","57.8","23.5","34.3","45.2","48.9","41.3"
"Lebanon","Lebanon","LB","2023","5,331,203","0.64","521.1","1.71","79.0","7.6","1.00","39.5","26.8","12.7","35.8","36.4","35.1"
"Lesotho","Lesotho","LS","2023","2,210,646","0.76","72.8","2.88","59.9","61.6","0.98","60.7","52.1","8.7","23.7","24.2","23.2"
"Liberia","Liberia","LR","2023","5,311,296","2.37","55.1","4.03","61.3","75.3","1.00","73.8","68.2","5.6","19.7","19.9","19.6"
"Libya","Libya","LY","2023","7,252,573","1.54","4.1","3.04","77.4","12.6","1.04","59.2","52.3","7.0","26.1","26.1","26.1"
"Liechtenstein","Liechtenstein","LI","2023","39,993","0.70","250.0","1.69","82.8","4.8","0.99","55.3","23.7","31.6","44.1","46.0","42.3"
"Lithuania","Lithuania","LT","2023","2,655,755","-1.04","42.4","1.61","76.0","4.3","0.86","58.5","24.2","34.2","45.0","49.0","40.6"
"Luxembourg","Luxembourg","LU","2023","660,924","1.58","255.6","1.63","83.2","3.7","1.02","48.4","24.8","23.6","39.8","40.3","39.3"
"Macau","Macau","MO","2023","639,971","0.71","22,856.1","1.23","85.2","5.2","0.90","41.4","20.4","21.0","42.0","42.5","41.2"
"Madagascar","Madagascar","MG","2023","28,812,195","2.22","49.5","3.55","68.5","54.7","1.01","70.3","63.8","6.5","21.0","21.2","20.9"
"Malawi","Malawi","MW","2023","21,279,597","2.28","226.2","3.30","72.7","54.1","0.96","73.5","66.9","6.6","20.0","20.2","19.7"
"Malaysia","Malaysia","MY","2023","34,219,975","1.01","104.1","1.74","76.4","7.9","1.05","44.1","32.4","11.7","31.4","31.5","31.3"
"Maldives","Maldives","MV","2023","389,568","-0.17","1,307.3","1.70","77.2","32.3","1.06","38.9","30.9","8.0","31.3","31.9","30.8"
"Mali","Mali","ML","2023","21,359,722","2.93","17.5","5.45","62.8","91.9","0.95","100.5","94.3","6.2","16.3","17.0","15.6"
"Malta","Malta","MT","2023","467,138","0.59","1,478.3","1.51","83.4","5.6","1.02","59.2","23.1","36.0","43.2","44.4","42.1"
"Marshall Islands","Marshall Islands","MH","2023","80,966","1.30","447.3","2.72","74.9","25.7","1.03","56.7","48.0","8.6","25.1","25.2","25.0"
"Mauritania","Mauritania","MR","2023","4,244,878","1.96","4.1","3.46","65.6","76.3","0.93","67.8","60.6","7.2","21.9","22.8","20.9"
"Mauritius","Mauritius","MU","2023","1,309,448","0.09","645.0","1.35","75.1","14.0","0.95","40.2","21.4","18.7","39.3","40.6","37.8"
"Mexico","Mexico","MX","2023","129,875,529","0.61","66.8","1.73","73.5","13.8","0.96","46.6","34.8","11.8","30.6","32.3","28.9"
"Micronesia, Federated States of","Micronesia, Federated States of","FM","2023","100,319","-0.70","142.9","2.22","74.7","26.1","0.96","49.0","40.8","8.1","27.8","28.6","26.9"
"Moldova","Moldova","MD","2023","3,620,399","-0.58","110.1","1.25","69.7","16.3","0.89","42.0","21.4","20.6","39.4","40.8","38.1"
"Monaco","Monaco","MC","2023","31,597","0.66","15,798.5","1.53","89.6","2.0","0.94","83.7","17.3","66.5","56.2","57.6","54.5"
"Mongolia","Mongolia","MN","2023","3,255,468","0.83","2.1","1.89","71.7","23.7","0.95","46.5","38.3","8.2","31.2","32.2","29.9"
"Montenegro","Montenegro","ME","2023","602,445","-0.43","44.8","1.81","78.0","3.6","0.97","54.7","27.7","26.9","40.7","42.2","39.2"
"Montserrat","Montserrat","MS","2023","5,440","0.46","53.3","1.32","75.9","11.4","1.00","30.5","20.8","9.8","36.4","37.3","35.1"
"Morocco","Morocco","MA","2023","37,067,420","0.88","51.7","2.27","74.0","22.3","1.00","51.7","39.5","12.2","30.2","30.7","29.8"
"Mozambique","Mozambique","MZ","2023","32,513,805","2.55","41.3","4.74","57.7","91.4","0.97","91.9","86.4","5.6","17.2","17.8","16.6"
"Namibia","Namibia","NA","2023","2,756,722","1.66","3.3","2.94","63.7","41.8","0.97","62.4","56.1","6.3","22.5","23.2","21.8"
"Nauru","Nauru","NR","2023","9,852","0.42","469.1","2.58","68.3","10.2","0.97","52.3","45.9","6.4","27.5","28.2","26.9"
"Nepal","Nepal","NP","2023","30,899,443","0.74","215.6","1.88","72.7","30.3","0.96","48.1","39.0","9.1","27.1","28.1","26.0"
"Netherlands","Netherlands","NL","2023","17,694,798","0.48","522.1","1.61","81.7","4.3","0.99","55.4","23.7","31.7","42.2","43.4","41.0"
"New Caledonia","New Caledonia","NC","2023","300,682","1.17","16.5","1.84","79.1","8.7","0.99","46.1","30.6","15.5","33.9","34.8","33.1"
"New Zealand","New Zealand","NZ","2023","5,109,702","1.06","19.3","1.86","82.7","4.1","1.00","55.4","29.8","25.6","37.7","38.4","36.9"
"Nicaragua","Nicaragua","NI","2023","6,613,274","0.97","55.1","1.85","74.5","17.1","0.96","45.7","37.2","8.5","28.5","29.4","27.6"
"Niger","Niger","NE","2023","25,396,840","3.66","20.0","6.73","60.5","102.5","0.98","110.1","104.4","5.7","15.1","15.5","14.8"
"Nigeria","Nigeria","NG","2023","230,842,743","2.53","253.5","4.57","61.8","83.4","1.02","78.7","72.7","6.0","19.2","19.4","18.9"
"North Macedonia","North Macedonia","MK","2023","2,133,410","0.11","83.9","1.52","77.1","8.2","0.99","45.6","23.4","22.2","40.1","41.2","39.1"
"Northern Mariana Islands","Northern Mariana Islands","MP","2023","51,295","-0.35","108.7","2.59","76.8","13.9","1.13","47.2","33.3","13.9","32.3","33.3","31.7"
"Norway","Norway","NO","2023","5,477,028","0.60","18.0","1.57","83.0","2.2","1.02","54.8","25.6","29.2","40.6","41.4","39.9"
"Oman","Oman","OM","2023","3,833,465","1.80","12.4","2.67","77.2","18.7","1.16","51.1","45.2","6.0","27.1","26.0","27.9"
"Pakistan","Pakistan","PK","2023","247,653,551","1.91","321.3","3.39","70.0","67.2","1.04","65.5","57.6","7.9","22.7","22.8","22.6"
"Palau","Palau","PW","2023","21,779","0.39","47.4","1.70","74.9","13.3","1.06","39.2","24.4","14.9","35.0","37.0","33.9"
"Panama","Panama","PA","2023","4,404,108","1.51","59.2","2.37","78.4","19.7","1.02","54.2","38.8","15.3","31.2","31.6","30.8"
"Papua New Guinea","Papua New Guinea","PG","2023","9,819,350","2.31","21.7","3.85","69.7","40.6","1.03","70.2","63.6","6.6","21.6","21.8","21.4"
"Paraguay","Paraguay","PY","2023","7,439,863","1.12","18.7","1.88","78.6","28.8","1.01","45.9","32.7","13.2","31.3","31.5","31.1"
"Peru","Peru","PE","2023","32,440,172","0.50","25.3","2.18","68.9","13.9","0.96","51.7","39.5","12.2","30.1","31.1","29.1"
"Philippines","Philippines","PH","2023","116,434,200","1.58","390.5","2.77","70.5","28.4","1.00","56.1","47.6","8.5","25.4","26.0","24.9"
"Poland","Poland","PL","2023","39,142,267","-1.03","128.6","1.31","75.8","6.0","0.90","50.7","21.6","29.1","42.4","43.7","41.1"
"Portugal","Portugal","PT","2023","10,223,150","-0.17","111.8","1.44","81.7","3.0","0.90","53.4","19.7","33.7","46.0","47.9","44.0"
"Puerto Rico","Puerto Rico","PR","2023","3,057,311","-1.29","344.7","1.25","81.9","6.4","0.89","58.8","20.4","38.4","45.6","47.2","43.6"
"Qatar","Qatar","QA","2023","2,532,104","0.86","218.5","1.90","80.0","9.0","3.34","17.0","15.3","1.7","34.2","28.1","35.5"
"Romania","Romania","RO","2023","18,326,327","-1.01","79.7","1.63","76.3","6.7","0.93","61.0","25.2","35.8","45.1","46.5","43.6"
"Russia","Russia","RU","2023","141,505,279","-0.48","8.6","1.51","72.0","8.3","0.87","51.7","25.5","26.2","41.5","44.2","39.0"
"Rwanda","Rwanda","RW","2023","13,400,541","1.68","543.2","3.23","66.2","33.7","0.96","69.2","64.2","5.0","20.5","21.2","19.8"
"Saint Barthelemy","Saint Barthelemy","BL","2023","7,093","-0.11","283.7","1.64","80.8","8.1","1.12","56.8","22.1","34.7","47.0","47.4","46.7"
"Saint Helena, Ascension, and Tristan da Cunha","Saint Helena, Ascension, and Tristan da Cunha","SH","2023","7,935","0.11","20.1","1.61","80.7","21.5","1.01","49.5","21.7","27.9","44.7","44.9","44.5"
"Saint Kitts and Nevis","Saint Kitts and Nevis","KN","2023","54,817","0.59","210.0","1.76","77.3","14.7","1.00","45.9","28.3","17.6","38.1","37.8","38.3"
"Saint Lucia","Saint Lucia","LC","2023","167,591","0.27","276.6","1.72","79.2","13.0","0.94","49.3","27.2","22.1","39.0","40.2","37.8"
"Saint Martin","Saint Martin","MF","2023","32,897","0.31","609.2","1.80","80.8","8.1","0.92","54.7","38.5","16.2","34.0","34.8","33.2"
"Saint Pierre and Miquelon","Saint Pierre and Miquelon","PM","2023","5,195","-1.19","21.5","1.59","81.6","9.2","0.94","61.3","21.6","39.7","50.6","51.2","49.9"
"Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","VC","2023","100,804","-0.16","259.1","1.74","76.9","17.9","1.04","45.9","27.8","18.1","37.0","36.9","37.2"
"Samoa","Samoa","WS","2023","207,501","0.65","73.6","2.37","75.5","21.9","1.03","52.1","41.6","10.6","26.9","27.3","26.5"
"San Marino","San Marino","SM","2023","34,892","0.59","572.0","1.53","84.1","6.9","0.93","54.8","22.2","32.6","45.9","47.2","44.4"
"Sao Tome and Principe","Sao Tome and Principe","ST","2023","220,372","1.45","228.6","3.44","67.4","65.1","1.00","67.7","62.4","5.3","20.4","20.8","20.0"
"Saudi Arabia","Saudi Arabia","SA","2023","35,939,806","1.65","16.7","1.89","76.9","13.7","1.31","38.2","32.4","5.8","32.0","29.0","34.2"
"Senegal","Senegal","SN","2023","18,384,660","2.52","95.5","4.17","70.3","44.0","0.97","80.3","74.3","6.0","19.0","19.8","18.2"
"Serbia","Serbia","RS","2023","6,693,375","-0.63","86.4","1.46","75.1","5.2","0.95","52.0","22.0","30.0","43.7","45.2","42.2"
"Seychelles","Seychelles","SC","2023","97,617","0.60","214.5","1.81","76.4","15.0","1.08","37.8","24.7","13.0","38.2","38.8","37.7"
"Sierra Leone","Sierra Leone","SL","2023","8,908,040","2.41","124.4","3.71","59.1","97.0","0.98","75.8","71.3","4.5","19.2","19.6","18.8"
"Singapore","Singapore","SG","2023","5,975,383","0.90","8,427.9","1.17","86.5","1.9","1.00","39.9","20.7","19.2","38.9","40.1","37.7"
"Sint Maarten","Sint Maarten","SX","2023","45,677","1.19","1,343.4","1.98","79.5","8.8","0.98","48.8","27.6","21.3","41.1","42.8","39.3"
"Slovakia","Slovakia","SK","2023","5,569,395","-0.13","115.8","1.60","76.6","6.4","0.93","49.6","23.0","26.6","42.5","44.1","41.0"
"Slovenia","Slovenia","SI","2023","2,099,790","-0.08","104.2","1.60","82.0","2.0","1.00","59.4","23.2","36.2","45.9","47.5","44.6"
